Code;Code2;NameCountry_RU;NameCountry_EN
NE;562;Нигер;Niger
NG;566;Нигерия;Nigeria
NL;528;Нидерланды;Netherlands
NI;558;Никарагуа;Nicaragua
NU;570;Ниуэ;Niue
NZ;554;Новая Зеландия;New Zealand
NC;540;Новая Каледония;New Caledonia
NO;578;Норвегия;Norway
AE;784;Объединенные Арабские Эмираты;United Arab Emirates
OM;512;Оман;Oman
BV;74;Остров Буве;Bouvet Island
IM;833;Остров Мэн;Isle of Man
NF;574;Остров Норфолк;Norfolk Island
CX;162;Остров Рождества;Christmas Island
HM;334;Остров Херд и острова Макдональд;Heard Island and McDonald Islands
KY;136;Острова Кайман;Cayman Islands
CK;184;Острова Кука;Cook Islands
TC;796;Острова Теркс и Кайкос;Turks and Caicos Islands
PK;586;Пакистан;Pakistan
PW;585;Палау;Palau
PS;275;Палестинская территория, оккупированная;Palestinian Territory, Occupied
PA;591;Панама;Panama
VA;336;Папский Престол (Государство — город Ватикан);Holy See (Vatican City State)
PG;598;Папуа-Новая Гвинея;Papua New Guinea
PY;600;Парагвай;Paraguay
PE;604;Перу;Peru
PN;612;Питкерн;Pitcairn
PL;616;Польша;Poland
PT;620;Португалия;Portugal
PR;630;Пуэрто-Рико;Puerto Rico
MK;807;Республика Македония;Macedonia, The Former Yugoslav Republic Of
RE;638;Реюньон;Reunion
RU;643;Россия;Russian Federation
RW;646;Руанда;Rwanda
RO;642;Румыния;Romania
WS;882;Самоа;Samoa
SM;674;Сан-Марино;San Marino
ST;678;Сан-Томе и Принсипи;Sao Tome and Principe
SA;682;Саудовская Аравия;Saudi Arabia
SZ;748;Свазиленд;Swaziland
SH;654;Святая Елена, Остров вознесения, Тристан-да-Кунья;Saint Helena, Ascension And Tristan Da Cunha
MP;580;Северные Марианские острова;Northern Mariana Islands
BL;652;Сен-Бартельми;Saint Barthélemy
MF;663;Сен-Мартен;Saint Martin (French Part)
SN;686;Сенегал;Senegal
VC;670;Сент-Винсент и Гренадины;Saint Vincent and the Grenadines
LC;662;Сент-Люсия;Saint Lucia
KN;659;Сент-Китс и Невис;Saint Kitts and Nevis
PM;666;Сент-Пьер и Микелон;Saint Pierre and Miquelon
RS;688;Сербия;Serbia
SC;690;Сейшелы;Seychelles
SG;702;Сингапур;Singapore
SX;534;Синт-Мартен;Sint Maarten
SY;760;Сирийская Арабская Республика;Syrian Arab Republic
SK;703;Словакия;Slovakia
SI;705;Словения;Slovenia
GB;826;Соединенное Королевство;United Kingdom
US;840;Соединенные Штаты;United States
SB;90;Соломоновы острова;Solomon Islands
SO;706;Сомали;Somalia
SD;729;Судан;Sudan
SR;740;Суринам;Suriname
SL;694;Сьерра-Леоне;Sierra Leone
TJ;762;Таджикистан;Tajikistan
TH;764;Таиланд;Thailand
TW;158;Тайвань (Китай);Taiwan, Province of China
TZ;834;Танзания, Объединенная Республика;Tanzania, United Republic Of
TL;626;Тимор-Лесте;Timor-Leste
TG;768;Того;Togo
TK;772;Токелау;Tokelau
TO;776;Тонга;Tonga
TT;780;Тринидад и Тобаго;Trinidad and Tobago
TV;798;Тувалу;Tuvalu
TN;788;Тунис;Tunisia
TM;795;Туркмения;Turkmenistan
TR;792;Турция;Turkey
UG;800;Уганда;Uganda
UZ;860;Узбекистан;Uzbekistan
UA;804;Украина;Ukraine
WF;876;Уоллис и Футуна;Wallis and Futuna
UY;858;Уругвай;Uruguay
FO;234;Фарерские острова;Faroe Islands
FJ;242;Фиджи;Fiji
PH;608;Филиппины;Philippines
FI;246;Финляндия;Finland
FK;238;Фолклендские острова (Мальвинские);Falkland Islands (Malvinas)
FR;250;Франция;France
GF;254;Французская Гвиана;French Guiana
PF;258;Французская Полинезия;French Polynesia
TF;260;Французские Южные территории;French Southern Territories
HR;191;Хорватия;Croatia
CF;140;Центрально-Африканская Республика;Central African Republic
TD;148;Чад;Chad
ME;499;Черногория;Montenegro
CZ;203;Чешская Республика;Czech Republic
CL;152;Чили;Chile
CH;756;Швейцария;Switzerland
SE;752;Швеция;Sweden
SJ;744;Шпицберген и Ян Майен;Svalbard and Jan Mayen
LK;144;Шри-Ланка;Sri Lanka
EC;218;Эквадор;Ecuador
GQ;226;Экваториальная Гвинея;Equatorial Guinea
AX;248;Эландские острова;Åland Islands
SV;222;Эль-Сальвадор;El Salvador
ER;232;Эритрея;Eritrea
EE;233;Эстония;Estonia
ET;231;Эфиопия;Ethiopia
ZA;710;Южная Африка;South Africa
GS;239;Южная Джорджия и Южные Сандвичевы острова;South Georgia and the South Sandwich Islands
OS;896;Южная Осетия;South Ossetia
SS;728;Южный Судан;South Sudan
JM;388;Ямайка;Jamaica
JP;392;Япония;Japan
